maths,physics,chemistry,biology,interests,skills,education_level,career
80,77,62,40,"machine learning, automation, math","python, logical thinking",Postgraduate,ai-ml-engineer
77,70,44,60,"economics, stock market","numbers, accounting",Graduation,chartered-accountant
71,64,44,66,"law, debate, justice","reading, communication",12th,corporate-lawyer
80,41,67,60,"strategy, operations","teamwork, problem solving",Graduation,business-manager
70,61,52,45,"law, debate, justice","reading, communication",Graduation,corporate-lawyer
80,67,56,60,"cyber, computers, privacy","ethical hacking, scripting",Graduation,cybersecurity-analyst
83,91,69,59,"hacking, security, networks","problem solving, attention to detail",12th,cybersecurity-analyst
81,76,66,64,"web design, apps, software","creativity, coding",10th,full-stack-web-developer
64,42,64,52,"business law, arguments","writing, analysis",Graduation,corporate-lawyer
81,89,59,45,"data, statistics, analytics","sql, python",Postgraduate,data-scientist
68,64,59,49,"coding, UI/UX","react, node",Graduation,full-stack-web-developer
94,86,59,53,"research, trends",data visualization,Postgraduate,data-scientist
91,65,43,53,"accounts, taxation, auditing","analytical skills, excel",Graduation,chartered-accountant
83,64,63,51,"research, trends",data visualization,Postgraduate,data-scientist
69,83,62,48,"hacking, security, networks","ethical hacking, scripting",Graduation,cybersecurity-analyst
92,72,53,61,"artificial intelligence, coding, robots","c++, math",Graduation,ai-ml-engineer
84,73,57,43,"economics, stock market","hard work, memory",Graduation,chartered-accountant
92,79,57,52,"machine learning, automation, math","python, logical thinking",Postgraduate,ai-ml-engineer
63,69,78,98,"medicine, helping people, biology","empathy, memory",12th,healthcare-professional
99,72,66,67,"artificial intelligence, coding, robots","problem solving, coding",Graduation,ai-ml-engineer
88,80,46,40,"economics, stock market","hard work, memory",12th,chartered-accountant
45,55,49,51,"corporate law, reading, politics","writing, analysis",Graduation,corporate-lawyer
95,93,80,70,"programming, algorithms","python, logical thinking",12th,ai-ml-engineer
48,72,86,90,"science, patients","empathy, memory",12th,healthcare-professional
83,86,79,63,"cyber, computers, privacy","problem solving, attention to detail",Graduation,cybersecurity-analyst
63,61,54,57,"coding, UI/UX","creativity, coding",10th,full-stack-web-developer
56,82,78,94,"medicine, helping people, biology","science, hard work",12th,healthcare-professional
71,44,68,68,"law, debate, justice","reading, communication",Graduation,corporate-lawyer
64,68,44,56,"corporate law, reading, politics","reading, communication",12th,corporate-lawyer
79,47,65,50,"finance, money, business","hard work, memory",Graduation,chartered-accountant
63,90,80,96,"medicine, helping people, biology","empathy, memory",Graduation,healthcare-professional
98,72,64,51,"research, trends","statistics, excel",Postgraduate,data-scientist
65,63,46,65,"coding, UI/UX","creativity, coding",Graduation,full-stack-web-developer
74,73,83,99,"science, patients","empathy, memory",12th,healthcare-professional
79,88,52,69,"programming, algorithms","problem solving, coding",Postgraduate,ai-ml-engineer
94,40,50,55,"strategy, operations","teamwork, problem solving",Postgraduate,business-manager
93,46,45,62,"economics, stock market","numbers, accounting",Graduation,chartered-accountant
99,71,62,70,"artificial intelligence, coding, robots","c++, math",12th,ai-ml-engineer
84,64,75,63,"internet, building websites","creativity, coding",Graduation,full-stack-web-developer
69,56,44,42,"leadership, business, startups","communication, leadership",Graduation,business-manager
87,78,69,66,"accounts, taxation, auditing","analytical skills, excel",Graduation,chartered-accountant
77,63,57,48,"law, debate, justice","writing, analysis",12th,corporate-lawyer
60,44,65,66,"business law, arguments","reading, communication",12th,corporate-lawyer
50,61,45,48,"business law, arguments","logical reasoning, public speaking",Graduation,corporate-lawyer
84,78,58,68,"programming, algorithms","c++, math",12th,ai-ml-engineer
73,60,64,64,"coding, UI/UX","react, node",Graduation,full-stack-web-developer
87,87,71,66,"research, trends","sql, python",Graduation,data-scientist
97,61,57,40,"research, trends","sql, python",Graduation,data-scientist
64,84,52,67,"web design, apps, software","react, node",Graduation,full-stack-web-developer
75,74,60,47,"finance, money, business","hard work, memory",Graduation,chartered-accountant
89,80,58,42,"finance, money, business","analytical skills, excel",12th,chartered-accountant
89,81,50,44,"programming, algorithms","problem solving, coding",Postgraduate,ai-ml-engineer
77,74,79,49,"cyber, computers, privacy","linux, networking",12th,cybersecurity-analyst
49,78,97,82,"science, patients","empathy, memory",12th,healthcare-professional
96,86,80,65,"data, statistics, analytics","sql, python",Graduation,data-scientist
80,80,67,50,"economics, stock market","hard work, memory",12th,chartered-accountant
83,42,60,43,"marketing, management, sales","communication, leadership",Postgraduate,business-manager
71,71,62,58,"leadership, business, startups","networking, strategy",Graduation,business-manager
75,76,75,69,"programming, algorithms","python, logical thinking",Graduation,ai-ml-engineer
64,55,64,62,"corporate law, reading, politics","logical reasoning, public speaking",Graduation,corporate-lawyer
89,79,58,53,"finance, money, business","analytical skills, excel",Graduation,chartered-accountant
69,50,48,45,"leadership, business, startups","teamwork, problem solving",Graduation,business-manager
77,60,52,48,"economics, stock market","analytical skills, excel",Graduation,chartered-accountant
75,60,45,53,"business law, arguments","logical reasoning, public speaking",Graduation,corporate-lawyer
77,93,55,46,"programming, algorithms","problem solving, coding",Graduation,ai-ml-engineer
96,70,78,51,"artificial intelligence, coding, robots","problem solving, coding",Postgraduate,ai-ml-engineer
84,80,70,49,"strategy, operations","networking, strategy",Postgraduate,business-manager
65,80,75,66,"internet, building websites","react, node",10th,full-stack-web-developer
93,59,44,70,"marketing, management, sales","networking, strategy",Graduation,business-manager
97,75,60,56,"research, trends","sql, python",Postgraduate,data-scientist
87,68,42,61,"economics, stock market","hard work, memory",12th,chartered-accountant
94,50,57,43,"leadership, business, startups","communication, leadership",Graduation,business-manager
91,78,50,48,"machine learning, automation, math","problem solving, coding",12th,ai-ml-engineer
89,62,51,43,"finance, money, business","hard work, memory",Graduation,chartered-accountant
85,66,66,66,"coding, UI/UX","html, css, javascript",10th,full-stack-web-developer
90,71,74,62,"business intelligence, numbers","sql, python",Postgraduate,data-scientist
77,93,60,51,"investigation, tech","problem solving, attention to detail",Graduation,cybersecurity-analyst
98,66,59,40,"accounts, taxation, auditing","analytical skills, excel",Graduation,chartered-accountant
48,52,51,54,"corporate law, reading, politics","reading, communication",Graduation,corporate-lawyer
69,57,62,59,"internet, building websites","creativity, coding",Graduation,full-stack-web-developer
95,69,57,45,"business intelligence, numbers",data visualization,Graduation,data-scientist
66,77,40,53,"investigation, tech","problem solving, attention to detail",12th,cybersecurity-analyst
79,68,65,69,"accounts, taxation, auditing","hard work, memory",Graduation,chartered-accountant
41,87,86,93,"medicine, helping people, biology","biology, chemistry",12th,healthcare-professional
57,66,89,84,"science, patients","science, hard work",Graduation,healthcare-professional
70,90,83,89,"medicine, helping people, biology","empathy, memory",12th,healthcare-professional
63,55,43,54,"law, debate, justice","writing, analysis",Graduation,corporate-lawyer
87,68,60,61,"leadership, business, startups","communication, leadership",Graduation,business-manager
82,51,51,64,"web design, apps, software","react, node",12th,full-stack-web-developer
71,68,99,96,"medicine, helping people, biology","biology, chemistry",12th,healthcare-professional
61,65,68,52,"corporate law, reading, politics","logical reasoning, public speaking",12th,corporate-lawyer
81,69,50,55,"leadership, business, startups","communication, leadership",Graduation,business-manager
44,57,44,62,"business law, arguments","writing, analysis",Graduation,corporate-lawyer
91,76,72,47,"artificial intelligence, coding, robots","problem solving, coding",Graduation,ai-ml-engineer
91,65,69,62,"research, trends","statistics, excel",Postgraduate,data-scientist
67,64,65,66,"web design, apps, software","creativity, coding",12th,full-stack-web-developer
60,60,46,67,"marketing, management, sales","networking, strategy",Graduation,business-manager
44,82,95,80,"medicine, helping people, biology","biology, chemistry",12th,healthcare-professional
96,77,70,43,"machine learning, automation, math","problem solving, coding",12th,ai-ml-engineer
61,67,42,57,"law, debate, justice","logical reasoning, public speaking",12th,corporate-lawyer
88,74,75,62,"programming, algorithms","problem solving, coding",Graduation,ai-ml-engineer
65,43,48,46,"leadership, business, startups","communication, leadership",Graduation,business-manager
52,66,66,69,"law, debate, justice","writing, analysis",Graduation,corporate-lawyer
98,81,76,61,"programming, algorithms","c++, math",12th,ai-ml-engineer
63,65,65,45,"internet, building websites","react, node",12th,full-stack-web-developer
65,88,91,82,"healthcare, doctors, anatomy","biology, chemistry",12th,healthcare-professional
89,67,67,66,"web design, apps, software","creativity, coding",10th,full-stack-web-developer
46,91,93,85,"science, patients","science, hard work",12th,healthcare-professional
61,94,85,100,"healthcare, doctors, anatomy","biology, chemistry",12th,healthcare-professional
98,82,66,40,"machine learning, automation, math","python, logical thinking",Postgraduate,ai-ml-engineer
80,83,53,50,"programming, algorithms","python, logical thinking",Postgraduate,ai-ml-engineer
94,90,64,49,"investigation, tech","problem solving, attention to detail",Graduation,cybersecurity-analyst
61,43,40,48,"leadership, business, startups","communication, leadership",Graduation,business-manager
81,71,51,52,"strategy, operations","communication, leadership",Postgraduate,business-manager
65,77,61,68,"coding, UI/UX","html, css, javascript",12th,full-stack-web-developer
61,58,63,51,"marketing, management, sales","communication, leadership",Postgraduate,business-manager
68,73,89,96,"healthcare, doctors, anatomy","science, hard work",Graduation,healthcare-professional
87,70,72,44,"artificial intelligence, coding, robots","c++, math",Postgraduate,ai-ml-engineer
75,83,50,58,"machine learning, automation, math","c++, math",Graduation,ai-ml-engineer
89,62,68,42,"finance, money, business","hard work, memory",12th,chartered-accountant
100,84,70,41,"machine learning, automation, math","c++, math",Postgraduate,ai-ml-engineer
95,89,66,40,"research, trends","statistics, excel",Graduation,data-scientist
61,66,65,54,"web design, apps, software","react, node",12th,full-stack-web-developer
99,90,62,70,"business intelligence, numbers",data visualization,Postgraduate,data-scientist
